file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
595,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000595.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000595.EDEPSIM_2024-06-11_13:10:13_7546_26686073.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000595.EDEPSIM_2024-06-11_13:10:13_7546_26686073.log,2024-06-11_10:59:22,2024-06-11_13:10:13,1578.51,2024-06-11 13:36:40,7546,26686073,nid008360,GPU-ef55eade-2d17-d514-68fc-4283b74fe5d6,63385,499,63381,True,,22.76666259765625,1136.8913955688477
596,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000596.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000596.EDEPSIM_2024-06-11_13:36:40_4020_26686073.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000596.EDEPSIM_2024-06-11_13:36:40_4020_26686073.log,2024-06-11_10:59:22,2024-06-11_13:36:40,1621.38,2024-06-11 14:03:44,4020,26686073,nid008360,GPU-ef55eade-2d17-d514-68fc-4283b74fe5d6,63397,499,63375,True,,25.840179443359375,1182.6582336425781
597,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000597.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000597.EDEPSIM_2024-06-11_14:03:44_7173_26686073.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000597.EDEPSIM_2024-06-11_14:03:44_7173_26686073.log,2024-06-11_10:59:22,2024-06-11_14:03:44,1633.46,2024-06-11 14:31:00,7173,26686073,nid008360,GPU-ef55eade-2d17-d514-68fc-4283b74fe5d6,63397,503,63381,True,,24.648147583007812,1225.708251953125
598,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000598.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000598.EDEPSIM_2024-06-11_14:31:00_2069_26686073.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000598.EDEPSIM_2024-06-11_14:31:00_2069_26686073.log,2024-06-11_10:59:22,2024-06-11_14:31:00,1635.46,2024-06-11 14:58:18,2069,26686073,nid008360,GPU-ef55eade-2d17-d514-68fc-4283b74fe5d6,63397,503,63383,True,,36.22590637207031,1244.073974609375
599,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000599.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000599.EDEPSIM_2024-06-11_14:58:18_4344_26686073.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000599.EDEPSIM_2024-06-11_14:58:18_4344_26686073.log,2024-06-11_10:59:22,2024-06-11_14:58:18,1609.57,2024-06-11 15:25:11,4344,26686073,nid008360,GPU-ef55eade-2d17-d514-68fc-4283b74fe5d6,63397,503,63381,True,,35.11297607421875,1221.396110534668
600,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000600.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000600.EDEPSIM_2024-06-11_11:19:01_5129_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000600.EDEPSIM_2024-06-11_11:19:01_5129_26686292.log,2024-06-11_11:18:58,2024-06-11_11:19:01,1690.24,2024-06-11 11:47:17,5129,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,72727,429,39333,True,,31.05548095703125,1209.9373626708984
601,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000601.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000601.EDEPSIM_2024-06-11_11:47:17_7577_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000601.EDEPSIM_2024-06-11_11:47:17_7577_26686292.log,2024-06-11_11:18:58,2024-06-11_11:47:17,1671.73,2024-06-11 12:15:11,7577,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,70289,503,39331,True,,35.15887451171875,1239.2360153198242
602,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000602.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000602.EDEPSIM_2024-06-11_12:15:11_4992_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000602.EDEPSIM_2024-06-11_12:15:11_4992_26686292.log,2024-06-11_11:18:58,2024-06-11_12:15:11,1561.51,2024-06-11 12:41:15,4992,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,65899,503,39331,True,,28.026397705078125,1149.5682678222656
603,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000603.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000603.EDEPSIM_2024-06-11_12:41:15_1140_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000603.EDEPSIM_2024-06-11_12:41:15_1140_26686292.log,2024-06-11_11:18:58,2024-06-11_12:41:15,1490.0,2024-06-11 13:06:08,1140,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,68337,499,39333,True,,27.345687866210938,1135.6372299194336
604,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000604.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000604.EDEPSIM_2024-06-11_13:06:08_8437_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000604.EDEPSIM_2024-06-11_13:06:08_8437_26686292.log,2024-06-11_11:18:58,2024-06-11_13:06:08,1594.46,2024-06-11 13:32:45,8437,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,68365,503,39333,True,,31.888092041015625,1197.5779724121094
605,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000605.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000605.EDEPSIM_2024-06-11_13:32:45_4958_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000605.EDEPSIM_2024-06-11_13:32:45_4958_26686292.log,2024-06-11_11:18:58,2024-06-11_13:32:45,1627.68,2024-06-11 13:59:55,4958,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,65899,507,39327,True,,30.392837524414062,1244.9130783081055
606,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000606.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000606.EDEPSIM_2024-06-11_13:59:56_8565_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000606.EDEPSIM_2024-06-11_13:59:56_8565_26686292.log,2024-06-11_11:18:58,2024-06-11_13:59:56,1629.23,2024-06-11 14:27:08,8565,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,62793,429,39285,True,,26.627334594726562,1222.6820220947266
607,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000607.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000607.EDEPSIM_2024-06-11_14:27:08_9467_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000607.EDEPSIM_2024-06-11_14:27:08_9467_26686292.log,2024-06-11_11:18:58,2024-06-11_14:27:08,1641.76,2024-06-11 14:54:33,9467,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,60355,499,39333,True,,22.98345947265625,1195.494499206543
608,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000608.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000608.EDEPSIM_2024-06-11_14:54:33_2381_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000608.EDEPSIM_2024-06-11_14:54:33_2381_26686292.log,2024-06-11_11:18:58,2024-06-11_14:54:33,1587.05,2024-06-11 15:21:02,2381,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,60355,503,39331,True,,31.606307983398438,1210.3193283081055
609,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000609.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000609.EDEPSIM_2024-06-11_15:21:02_6237_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000609.EDEPSIM_2024-06-11_15:21:02_6237_26686292.log,2024-06-11_11:18:58,2024-06-11_15:21:02,1846.05,2024-06-11 15:51:51,6237,26686292,nid008293,GPU-bc26c6e6-78a1-18a1-e6ce-3f18bd327ed0,39333,511,39333,True,,37.1644287109375,1283.5231323242188
610,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000610.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000610.EDEPSIM_2024-06-11_11:19:01_6424_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000610.EDEPSIM_2024-06-11_11:19:01_6424_26686292.log,2024-06-11_11:18:58,2024-06-11_11:19:01,1610.51,2024-06-11 11:45:57,6424,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,76939,429,58921,True,,36.51789855957031,1238.0213928222656
611,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000611.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000611.EDEPSIM_2024-06-11_11:45:57_5734_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000611.EDEPSIM_2024-06-11_11:45:57_5734_26686292.log,2024-06-11_11:18:58,2024-06-11_11:45:57,1629.76,2024-06-11 12:13:10,5734,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,71805,495,58873,True,,20.317214965820312,1125.9640045166016
612,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000612.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000612.EDEPSIM_2024-06-11_12:13:10_1982_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000612.EDEPSIM_2024-06-11_12:13:10_1982_26686292.log,2024-06-11_11:18:58,2024-06-11_12:13:10,1626.25,2024-06-11 12:40:19,1982,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,74311,503,58921,True,,32.54438781738281,1229.5228805541992
613,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000613.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000613.EDEPSIM_2024-06-11_12:40:19_6137_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000613.EDEPSIM_2024-06-11_12:40:19_6137_26686292.log,2024-06-11_11:18:58,2024-06-11_12:40:19,1556.35,2024-06-11 13:06:18,6137,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,74329,503,58921,True,,30.538345336914062,1174.6317977905273
614,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000614.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000614.EDEPSIM_2024-06-11_13:06:18_3599_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000614.EDEPSIM_2024-06-11_13:06:18_3599_26686292.log,2024-06-11_11:18:58,2024-06-11_13:06:18,1531.22,2024-06-11 13:31:52,3599,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,74313,499,58919,True,,23.775543212890625,1142.0297470092773
615,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000615.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000615.EDEPSIM_2024-06-11_13:31:52_2168_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000615.EDEPSIM_2024-06-11_13:31:52_2168_26686292.log,2024-06-11_11:18:58,2024-06-11_13:31:52,1548.37,2024-06-11 13:57:43,2168,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,74287,503,58875,True,,23.928863525390625,1138.1739120483398
616,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000616.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000616.EDEPSIM_2024-06-11_13:57:43_6806_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000616.EDEPSIM_2024-06-11_13:57:43_6806_26686292.log,2024-06-11_11:18:58,2024-06-11_13:57:43,1626.2,2024-06-11 14:24:52,6806,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,74311,507,58915,True,,32.100494384765625,1217.3362121582031
617,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000617.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000617.EDEPSIM_2024-06-11_14:24:52_9914_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000617.EDEPSIM_2024-06-11_14:24:52_9914_26686292.log,2024-06-11_11:18:58,2024-06-11_14:24:52,1492.54,2024-06-11 14:49:47,9914,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,61377,499,58919,True,,18.75750732421875,1092.8109741210938
618,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000618.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000618.EDEPSIM_2024-06-11_14:49:47_9477_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000618.EDEPSIM_2024-06-11_14:49:47_9477_26686292.log,2024-06-11_11:18:58,2024-06-11_14:49:47,1613.91,2024-06-11 15:16:43,9477,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,61403,507,58921,True,,30.649673461914062,1197.137680053711
619,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000619.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000619.EDEPSIM_2024-06-11_15:16:43_2129_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000619.EDEPSIM_2024-06-11_15:16:43_2129_26686292.log,2024-06-11_11:18:58,2024-06-11_15:16:43,1744.76,2024-06-11 15:45:51,2129,26686292,nid008293,GPU-046d6a3f-5ea7-4021-4d8b-05bb51db829c,61377,503,58919,True,,35.64817810058594,1229.5943069458008
620,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000620.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000620.EDEPSIM_2024-06-11_11:19:01_3394_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000620.EDEPSIM_2024-06-11_11:19:01_3394_26686292.log,2024-06-11_11:18:58,2024-06-11_11:19:01,1547.68,2024-06-11 11:44:54,3394,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,63871,429,43305,True,,24.639404296875,1123.0283203125
621,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000621.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000621.EDEPSIM_2024-06-11_11:44:54_1883_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000621.EDEPSIM_2024-06-11_11:44:54_1883_26686292.log,2024-06-11_11:18:58,2024-06-11_11:44:54,1527.98,2024-06-11 12:10:25,1883,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,66349,503,43289,True,,28.9757080078125,1154.8153686523438
622,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000622.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000622.EDEPSIM_2024-06-11_12:10:25_3366_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000622.EDEPSIM_2024-06-11_12:10:25_3366_26686292.log,2024-06-11_11:18:58,2024-06-11_12:10:25,1526.49,2024-06-11 12:35:55,3366,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,66349,429,43305,True,,25.750778198242188,1131.688377380371
623,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000623.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000623.EDEPSIM_2024-06-11_12:35:55_6808_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000623.EDEPSIM_2024-06-11_12:35:55_6808_26686292.log,2024-06-11_11:18:58,2024-06-11_12:35:55,1596.48,2024-06-11 13:02:34,6808,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,57411,429,43305,True,,23.999176025390625,1201.3213119506836
